projection,dayofyear,SWE
0,1,84.63534
0,2,86.54839
0,3,88.47026
0,4,90.110054
0,5,92.14175
0,6,94.07722
0,7,95.90491
0,8,97.55746
0,9,98.77565
0,10,99.03141
0,11,99.685356
0,12,100.61919
0,13,101.77134
0,14,103.07795
0,15,104.02192
0,16,104.91732
0,17,107.47442
0,18,109.26488
0,19,110.95646
0,20,113.51345
0,21,114.96822
0,22,115.782104
0,23,117.040215
0,24,118.25451
0,25,119.72408
0,26,121.49865
0,27,123.14722
0,28,124.491035
0,29,125.67056
0,30,127.36256
0,31,128.62442
0,32,129.48753
0,33,130.1884
0,34,131.34323
0,35,133.06859
0,36,134.3567
0,37,135.85133
0,38,137.8997
0,39,139.50331
0,40,140.62706
0,41,141.47931
0,42,143.05954
0,43,144.47159
0,44,145.62587
0,45,146.64299
0,46,147.58492
0,47,148.71417
0,48,150.38316
0,49,152.21184
0,50,153.99675
0,51,155.09302
0,52,157.18211
0,53,158.44604
0,54,159.59766
0,55,161.10623
0,56,163.55637
0,57,164.98692
0,58,166.41957
0,59,168.0463
0,60,169.84157
0,61,171.67125
0,62,172.94536
0,63,173.6761
0,64,174.8867
0,65,175.8957
0,66,177.01578
0,67,177.75153
0,68,178.81508
0,69,179.75505
0,70,181.42503
0,71,182.58751
0,72,183.71883
0,73,184.31029
0,74,185.14607
0,75,186.59029
0,76,187.30293
0,77,187.20093
0,78,187.42352
0,79,188.28156
0,80,189.41647
0,81,189.6527
0,82,190.24533
0,83,190.76591
0,84,191.51004
0,85,191.58502
0,86,191.76291
0,87,191.57672
0,88,191.6276
0,89,191.94868
0,90,191.24702
0,91,191.19377
0,92,191.25313
0,93,191.61116
0,94,191.94843
0,95,192.53293
0,96,192.8833
0,97,192.41824
0,98,192.483
0,99,192.76855
0,100,193.06752
0,101,192.9185
0,102,192.20033
0,103,192.23442
0,104,191.47679
0,105,191.10674
0,106,191.08858
0,107,191.49443
0,108,191.48135
0,109,191.18687
0,110,191.67274
0,111,191.49348
0,112,191.43826
0,113,191.01007
0,114,190.0692
0,115,188.79237
0,116,187.20967
0,117,186.4029
0,118,186.29132
0,119,184.94846
0,120,183.0359
0,121,181.29591
0,122,180.2351
0,123,178.94946
0,124,176.9684
0,125,175.34987
0,126,173.16702
0,127,170.68123
0,128,167.76219
0,129,165.3275
0,130,162.19131
0,131,159.71045
0,132,157.16542
0,133,154.72353
0,134,151.79303
0,135,147.8524
0,136,143.80243
0,137,140.25812
0,138,136.84761
0,139,133.6845
0,140,129.89333
0,141,126.41599
0,142,123.64462
0,143,120.17697
0,144,116.81424
0,145,113.469284
0,146,109.856674
0,147,105.63429
0,148,101.11254
0,149,96.79875
0,150,92.2474
0,151,88.1238
0,152,84.25144
0,153,80.25002
0,154,76.776
0,155,73.49592
0,156,70.40171
0,157,67.21328
0,158,64.24893
0,159,61.46853
0,160,58.65928
0,161,55.903496
0,162,53.41606
0,163,50.932076
0,164,48.377987
0,165,45.982555
0,166,43.76749
0,167,41.72565
0,168,39.619183
0,169,37.334644
0,170,35.06044
0,171,32.800552
0,172,30.55197
0,173,28.44652
0,174,26.440205
0,175,24.537565
0,176,22.661287
0,177,20.993937
0,178,19.433912
0,179,17.878862
0,180,16.433931
0,181,15.057247
0,182,13.773072
0,183,12.550883
0,184,11.460201
0,185,10.4985695
0,186,9.649758
0,187,8.884007
0,188,8.141871
0,189,7.4357853
0,190,6.7658052
0,191,6.1497045
0,192,5.606422
0,193,5.086501
0,194,4.551583
0,195,4.128531
0,196,3.7449777
0,197,3.3781383
0,198,3.052361
0,199,2.764401
0,200,2.5202136
0,201,2.2928617
0,202,2.0868726
0,203,1.8955739
0,204,1.7266499
0,205,1.573702
0,206,1.439944
0,207,1.3144851
0,208,1.2024771
0,209,1.099622
0,210,1.018696
0,211,0.9502908
0,212,0.8834791
0,213,0.81618524
0,214,0.7632658
0,215,0.7070683
0,216,0.6445812
0,217,0.58840656
0,218,0.5451544
0,219,0.5005242
0,220,0.46193838
0,221,0.43195957
0,222,0.40619275
0,223,0.38277215
0,224,0.36296716
0,225,0.34756702
0,226,0.3327509
0,227,0.3191244
0,228,0.30510274
0,229,0.29483634
0,230,0.28475463
0,231,0.27396196
0,232,0.26363733
0,233,0.25306517
0,234,0.24323583
0,235,0.23373452
0,236,0.22421508
0,237,0.21653
0,238,0.21015593
0,239,0.20478414
0,240,0.19898549
0,241,0.19388276
0,242,0.19015394
0,243,0.186636
0,244,0.18380807
0,245,0.18034244
0,246,0.17672004
0,247,0.17380072
0,248,0.17122865
0,249,0.16792656
0,250,0.16683307
0,251,0.16864607
0,252,0.17675729
0,253,0.17496191
0,254,0.1628476
0,255,0.16601703
0,256,0.182017
0,257,0.18382403
0,258,0.1832132
0,259,0.22248012
0,260,0.2865271
0,261,0.28446764
0,262,0.24404694
0,263,0.20647927
0,264,0.24723858
0,265,0.3126358
0,266,0.29548222
0,267,0.2526375
0,268,0.2210368
0,269,0.50261575
0,270,0.62134254
0,271,0.9751886
0,272,1.0260547
0,273,1.1226044
0,274,1.072533
0,275,1.5997831
0,276,2.3561962
0,277,2.4917772
0,278,2.5723956
0,279,2.4624338
0,280,2.1981442
0,281,1.9371514
0,282,1.6537493
0,283,1.5196327
0,284,1.62332
0,285,1.7676148
0,286,1.8428046
0,287,1.9639535
0,288,2.2372358
0,289,2.4020233
0,290,2.5088775
0,291,2.4602678
0,292,2.5382335
0,293,2.6681736
0,294,2.8495176
0,295,3.0622778
0,296,3.3571944
0,297,3.7731757
0,298,4.007701
0,299,4.4568167
0,300,5.0710406
0,301,5.6528687
0,302,6.6649585
0,303,7.5087633
0,304,8.016901
