om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
152,1955,05,25,1955-05-25,18:30:00,3,CO,8,1,1.5,0,0,0.0,0.0,39.58,-103.18,0.0,0.0,0,0,0,0,0,73,0,0,0
191,1955,06,12,1955-06-12,17:00:00,3,CO,8,3,1.0,0,0,0.0,0.0,37.08,-107.8,0.0,0.0,0,0,0,0,0,67,0,0,0
199,1955,06,15,1955-06-15,16:30:00,3,CO,8,4,2.0,0,0,0.0,0.0,39.28,-103.4,0.0,0.0,0,0,0,0,0,73,0,0,0
235,1955,06,21,1955-06-21,16:00:00,3,CO,8,5,0.75,0,0,0.0,0.0,37.0,-102.68,0.0,0.0,0,0,0,0,0,9,0,0,0
248,1955,06,26,1955-06-26,15:00:00,3,CO,8,6,3.0,0,0,0.0,0.0,40.58,-104.4,0.0,0.0,0,0,0,0,0,123,0,0,0
253,1955,06,27,1955-06-27,19:00:00,3,CO,8,7,2.0,0,0,0.0,0.0,40.78,-104.3,0.0,0.0,0,0,0,0,0,123,0,0,0
166,1955,06,02,1955-06-02,13:00:00,3,CO,8,2,1.0,0,0,0.0,0.0,40.38,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
285,1955,07,12,1955-07-12,16:30:00,3,CO,8,8,1.75,0,0,0.0,0.0,37.7,-106.3,0.0,0.0,0,0,0,0,0,105,0,0,0
289,1955,07,14,1955-07-14,16:30:00,3,CO,8,9,1.75,0,0,0.0,0.0,38.88,-104.08,0.0,0.0,0,0,0,0,0,41,0,0,0
303,1955,07,26,1955-07-26,19:00:00,3,CO,8,10,0.75,0,0,0.0,0.0,40.78,-102.28,0.0,0.0,0,0,0,0,0,95,0,0,0
318,1955,09,19,1955-09-19,14:10:00,3,CO,8,11,0.75,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
319,1955,09,19,1955-09-19,16:00:00,3,CO,8,12,2.5,0,0,0.0,0.0,39.88,-104.9,0.0,0.0,0,0,0,0,0,1,0,0,0
320,1955,09,20,1955-09-20,10:57:00,3,CO,8,13,1.5,0,0,0.0,0.0,39.7,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
321,1955,09,20,1955-09-20,13:10:00,3,CO,8,14,1.75,0,0,0.0,0.0,40.2,-103.0,0.0,0.0,0,0,0,0,0,121,0,0,0
170,1956,06,15,1956-06-15,19:00:00,3,CO,8,1,2.0,0,0,0.0,0.0,38.78,-104.9,0.0,0.0,0,0,0,0,0,41,0,0,0
171,1956,06,16,1956-06-16,15:55:00,3,CO,8,2,1.0,0,0,0.0,0.0,40.7,-102.58,0.0,0.0,0,0,0,0,0,95,0,0,0
173,1956,06,16,1956-06-16,17:23:00,3,CO,8,3,0.75,0,0,0.0,0.0,40.58,-102.68,0.0,0.0,0,0,0,0,0,75,0,0,0
174,1956,06,17,1956-06-17,15:30:00,3,CO,8,4,1.0,0,0,0.0,0.0,39.78,-105.0,0.0,0.0,0,0,0,0,0,31,0,0,0
273,1956,07,18,1956-07-18,17:00:00,3,CO,8,7,2.0,0,0,0.0,0.0,39.28,-103.5,0.0,0.0,0,0,0,0,0,73,0,0,0
281,1956,07,19,1956-07-19,16:38:00,3,CO,8,8,1.0,0,0,0.0,0.0,38.7,-104.5,0.0,0.0,0,0,0,0,0,41,0,0,0
284,1956,07,19,1956-07-19,18:00:00,3,CO,8,9,1.75,0,0,0.0,0.0,38.08,-105.08,0.0,0.0,0,0,0,0,0,27,0,0,0
296,1956,07,27,1956-07-27,18:30:00,3,CO,8,10,0.75,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
209,1956,07,02,1956-07-02,13:57:00,3,CO,8,5,0.86,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
223,1956,07,05,1956-07-05,10:00:00,3,CO,8,6,1.75,0,0,0.0,0.0,41.0,-102.68,0.0,0.0,0,0,0,0,0,75,0,0,0
321,1956,08,11,1956-08-11,00:20:00,3,CO,8,11,1.75,0,0,0.0,0.0,40.58,-103.8,0.0,0.0,0,0,0,0,0,123,0,0,0
133,1957,05,11,1957-05-11,13:39:00,3,CO,8,1,0.75,0,0,0.0,0.0,39.78,-104.9,0.0,0.0,0,0,0,0,0,31,0,0,0
259,1957,06,11,1957-06-11,14:00:00,3,CO,8,2,1.75,0,0,0.0,0.0,38.08,-104.0,0.0,0.0,0,0,0,0,0,89,0,0,0
296,1957,06,16,1957-06-16,14:10:00,3,CO,8,3,1.0,0,0,0.0,0.0,40.2,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
376,1957,07,18,1957-07-18,15:00:00,3,CO,8,5,1.75,0,0,0.0,0.0,40.7,-102.8,0.0,0.0,0,0,0,0,0,75,0,0,0
363,1957,07,09,1957-07-09,20:00:00,3,CO,8,4,1.0,0,0,0.0,0.0,39.0,-104.0,0.0,0.0,0,0,0,0,0,39,0,0,0
417,1957,08,22,1957-08-22,18:00:00,3,CO,8,8,1.0,0,0,0.0,0.0,40.5,-103.4,0.0,0.0,0,0,0,0,0,75,0,0,0
395,1957,08,03,1957-08-03,18:55:00,3,CO,8,6,1.0,0,0,0.0,0.0,40.0,-104.68,0.0,0.0,0,0,0,0,0,1,0,0,0
396,1957,08,03,1957-08-03,19:30:00,3,CO,8,7,0.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
147,1958,05,13,1958-05-13,18:00:00,3,CO,8,5,1.75,0,0,0.0,0.0,40.08,-102.68,0.0,0.0,0,0,0,0,0,125,0,0,0
155,1958,05,18,1958-05-18,13:00:00,3,CO,8,6,4.0,0,0,0.0,0.0,40.08,-104.8,0.0,0.0,0,0,0,0,0,123,0,0,0
172,1958,05,24,1958-05-24,15:25:00,3,CO,8,7,1.75,0,0,0.0,0.0,38.78,-104.68,0.0,0.0,0,0,0,0,0,41,0,0,0
189,1958,05,27,1958-05-27,18:00:00,3,CO,8,8,0.75,0,0,0.0,0.0,38.88,-104.8,0.0,0.0,0,0,0,0,0,41,0,0,0
191,1958,05,27,1958-05-27,20:00:00,3,CO,8,9,0.75,0,0,0.0,0.0,37.28,-103.4,0.0,0.0,0,0,0,0,0,71,0,0,0
192,1958,05,28,1958-05-28,16:00:00,3,CO,8,10,1.25,0,0,0.0,0.0,40.08,-102.18,0.0,0.0,0,0,0,0,0,125,0,0,0
194,1958,05,28,1958-05-28,20:37:00,3,CO,8,11,1.75,0,0,0.0,0.0,40.7,-102.58,0.0,0.0,0,0,0,0,0,95,0,0,0
